,说姜文用力过猛的  那只能说明您受功不够 受用不起！
,要是姜文拍完这部电影就宣布退休，他会被封神。
,“有人问中国最伟大的人是谁？人民说是他，他说是人民。正确答案是人民，但他若不曾出现，是不会有这个答案的。”
,承认爆米花式的好看不行么？别分析政治隐喻了不如去分析下百年孤独更给力。这次是冯小刚式的姜文，不是国产大师不是救世主，他是凡客。。。
,姜文说，我想站着把钱挣了。他做到了。结尾处的那句 没有你，对我很重要。怎么解读都不为过。
,开篇大四喜，尾声单钓将；麻筒子连七对，汤混子全不靠，四万字无番和；大三元影帝，清一色男配，花牌周韵，自摸姜文。
,并不是所说的那么出色，被过誉了。横向比很棒，纵向比是姜文几部作品中最差的
,拍个虎虎生风，拍个一日千里，拍个恍若隔世！
,牛着逼！
,仍然有浪漫的想象、癫狂的审美、极致的表演，然而姜文这次说，他要让所有人都看懂，于是他不放过对任何细枝末节的解释。当彪悍的人生开始解释，所以，情怀没了，诗意没了，理所当然。难道所有导演的审美都要假装去迎合观众而连带着水准一起拉低？好吧，那市场胜利了，这下子都能看懂，都能笑了。
,姜文玩出来的电影，从头到尾都很放松，或者是太放松了，节奏总有点怪，有些情节也太儿戏。对白也不好，细节不如《鬼子来了》那么智慧，即便如此，这仍然是今年华语片最棒的。或者只能怪剩下那些太面货。请千万一定尽量降低期待。重看一遍，感觉这片舞台味真重啊。
,这个电影很好玩，重复看会发现很多隐藏线索，麻将面具也很有意思，最后还有惊喜，挺好看的
,“走路不要太快，会扯着蛋。”这是一部溢满荷尔蒙的火药桶，这是一部会带来核动力反应的影片，震撼所有人，并且持续许久。130分钟的影片满是高潮，全场观众从头沸腾到结尾，不断的笑声、不断的掌声。无论哪个演员都表现的十分出彩，台词幽默精致，结构紧凑、首尾呼应，唯独缺少一丝控制。★★★★☆
,行了，装逼一次，继段奕宏，姜文再一次满足了我对男人所有的幻想。操，嫉妒周韵。
,三四年前看的，只记得全班人一起笑得跟傻子一样，挺不错的电影
,20210315改五星，当年是真的没看懂，很隐晦，现在回看越来越觉得我不适合生活在现在这社会上了。哦对，为什么回看？因为发现现在很多社会事件拿里面的对白都可以解释。。。。
,细节还差点儿 故事很给力～！
,谁赢他们帮谁，但是他们不明白，他们帮谁，谁就赢。人类不感谢罗辑，同样的，人民也不感激牧之。
,"男性色彩过于浓烈，女性全沦为扁平的符号。多处段落过于刻意，不加节制。舞台化气息太重，电影化手法较弱。所谓政治隐喻也欠缺力度。姜文由于[鬼子来了]输给[黑暗中的舞者]就对冯提尔怀恨在心,03戛纳利用评委身份公报私仇抵制[狗镇],斥其为&#34;哗众取宠&#34;,结果自己后来拍的片质量比之差远了。（6.5/10）"
,姜文这种黑色幽默式搞笑时不时会出现在他的作品中，这部尤甚。
,再晚几年拍就过不了审的
,意图是宏大的，娱乐性十足；但影片的节奏与细节处理都十分毛躁，多处糙而欠缺章法，执行上眼高手低。3.5星。
,没道理给五星，姜文这次成功的演绎了模仿秀。电影节奏太掉套路了，你说这电影导演，可以是盖里奇，可以是昆丁，还可以是宁浩，总之就是生意，票房第一。最后结尾又狗拉羊肠子，周润发搞的跟董存瑞似的，豆瓣上好评如潮啊，挺怪的。不过在这个烂片无数的年代，三星勉强给了。
,"影片节奏紧凑，剧情也挺出乎意料，表现形式虽略夸张但吸引人。
让子弹飞一会儿吧。"
,国泰电影院早场「让子弹飞」全场爆笑四十多次，片尾观众自发鼓掌，这是姜文私版的「革命往事」，大家都让他站着把钱挣了吧，虽然影片有一些明显的问题
,我就不感冒！
,影片反映了三个年代，1、影片背景的年代，2、影片拍摄的年代，3、以后的每个年代
,一直都觉得《让子弹飞》是我懂事以来国内拍的最好的电影之一了。不想理解也能让你看的过瘾，想思考也有足够的东西去思考，这才是真正的电影。
,“麻匪帮开个牛郎团都够啦！”
,根本不够格叫电影，就是一长篇相声。啥人物啊啥情感啊，啥都没。不过还可乐点。
,好在哪里？笑点没觉得可笑
,慷慨悲壮的《太阳照常升起》用来做姜导的战歌真是最合适不过了。 7年后回来再看突然发现从前没看懂。原来这讲的不是一群肝胆相照的英豪打败恶势力后各奔前程的光明故事，讲的是众叛亲离。屠龙勇士始终只有一位。汤师爷、三哥和花姐早就叛变了，小六和二哥一抔黄土埋忠骨，从前几位劫富济贫的兄弟最后成了“吃着火锅唱着歌”拿着委任状去捞钱的新一代恶龙，黄四郎金蝉脱壳甚至成了他们的师爷。新的循环开始了，凝视他们的只剩下大哥孤家寡人，他却还是选择了打马上前。乌合之众谁赢帮谁，贪得无厌，真的值得被解救吗？他不去想，他只去做，因为他不是张麻子，他叫张牧之。
,除了靠段子扯蛋逗乐，算个小品集合的贺岁片
,上映前到处都是海报让我觉得又是部烂片，今天看了评论以为自己错了，看完我觉得确实是不烂片
,今时今日 尤为应景
,&#34;姜文的男性沙文主义把革命浪漫主义催化成一场自恋而空洞的闹剧；简单粗暴的革命幻想在漫画式演绎里沦为几无可信性且毫无深度的大纲式故事；冯氏笑料游离在电影的内在逻辑之外，成为段子级别的廉价调料。“全文：http://shanghaimonthly.info/blog/?p=2181
,"神作！一般人要想想才能明白内涵，在姜文的世界观里，英雄是第一位的。英雄改变社会，英雄创造历史。最大的悲哀就是没有英雄。
所以张麻子拿了钱还不够，他还要除掉黄四郎，给百姓一个公平，给鹅城一个太平。你给我翻译翻译，神马叫惊喜！你给我翻译翻译，神马叫做TMD的惊喜！！！"
,不好看，没什么很好笑的，不理解之前网上那些捧的都是怎么回事。
,近年来最有男人味的一部电影，节奏流畅，风格鲜明。姜文的英雄主义情结发挥到极致。
,好一个怪胎。
,好一个怪胎。
,受不了姜文现在这么自恋.
,整片节奏混乱且冗长罗嗦，特技场面相当业余，出场人物宛如戴着面具般表情生硬，这是讲故事的电影不是大伙凑热闹的春晚，很多人物是可以删掉的。前半段笑果很明显，但后来越拍越乱，都快散架了，很多台词莫名其妙。如果可以剪到90分钟，应该会好很多。
,V5
,张牧之为什么慢慢被叫成麻子，谁愿意相信一个麻匪的名字会如此浪漫，这是世人的偏见。
,光这张海报就值五星
,看完后劲太大了 人民永远怀念您的伟大 教员千古
,很好笑
,这照片是你吗
,三个男人相爱相杀什么的，最萌了。姜文什么的，最萌了，卖腐都卖的那么萌，萌死我算了……这就是非理性粉丝，虽然此片跟前三部相比最多四星，后期再次被中影数字基地糟蹋（内景还好，外景简直不能看，还有那些特效），但是能在大银幕上看姜文这种事儿毕竟不多……准备至少再看两遍
,如果姜文以前的片子是五星，这个只能三星喽。
,还好吧！我不是很喜欢，这类片子不是我的菜啊！不评论！
,有些失落····
,重温一场英雄主义的旧梦
,"鸡血片,因为有姜文个优高级很多.但我一向不爱看发哥的喜剧表演,它这次戏份太多
"
,从未有过的电影院新体验！看完这个玩拳击，五分钟内绝对K.O对手；看完这个去群殴，绝对砍的一身是血；看完这个去喝酒，醉得肯定比以往快；看完这个去上床，啊，不好意思说了……
,上映前到处都是海报让我觉得又是部烂片，今天看了评论以为自己错了，看完我觉得确实是不烂片
